,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
11941,Toyota,New,Petrol,66000.0,Aqua,1890000,Karachi,Cash,2015.0
11942,Toyota,Used,Petrol,82500.0,Corolla GLI,1410000,Karachi,Cash,2013.0
11943,Toyota,Used,Petrol,89000.0,Vitz,940000,Karachi,Cash,2011.0
11944,Toyota,Used,Petrol,52000.0,Corolla GLI,1725000,Karachi,Cash,2015.0
11945,Honda,Used,Petrol,48000.0,Civic Prosmetic,1395000,Karachi,Cash,2014.0
11946,Suzuki,Used,CNG,117227.0,Alto,370000,Karachi,Cash,2006.0
11947,Honda,Used,Petrol,48000.0,Civic Prosmetic,1395000,Karachi,Cash,2014.0
11948,Suzuki,Used,CNG,117227.0,Alto,370000,Karachi,Cash,2006.0
11949,Suzuki,Used,Petrol,100000.0,Alto,525000,Karachi,Cash,2009.0
11950,Suzuki,Used,CNG,1111.0,Bolan,490000,Karachi,Cash,2004.0
11951,Suzuki,New,Petrol,34356.0,Cultus VXR,1000000,Karachi,Cash,2015.0
11952,,,,,,690000,,,
11953,Mitsubishi,New,Petrol,24570.0,EK Space Custom,1150000,Karachi,Cash,2015.0
11954,Mitsubishi,Used,Petrol,1234567.0,Galant,380000,Karachi,Cash,1995.0
11955,Mitsubishi,Used,Petrol,24000.0,EK Space Custom,1150000,Karachi,Cash,2015.0
11956,,,,,,1025000,,,
11957,Honda,Used,CNG,10.0,Other,100000,Karachi,Cash,1983.0
11958,Daihatsu,Used,CNG,1000.0,Cuore,450000,Karachi,Cash,2005.0
11959,Toyota,Used,Petrol,70000.0,Corolla XLI,1300000,Karachi,Cash,2012.0
11960,Suzuki,Used,CNG,80000.0,Cultus VXR,350000,Karachi,Cash,2001.0
11961,Suzuki,Used,CNG,68123.0,Mehran VXR,190000,Karachi,Cash,1998.0
11962,Suzuki,Used,,1.0,,320000,,,1992.0
11963,Daihatsu,Used,Petrol,852.0,Move,300000,Karachi,Installment/Leasing,2015.0
11964,Nissan,Used,Petrol,77000.0,Clipper,800000,,Cash,2013.0
11965,,,,,,1350000,,,
11966,Toyota,Used,CNG,127000.0,Corolla GLI,1390000,Karachi,Cash,2012.0
11967,Suzuki,New,Petrol,1.0,Cultus VXL,260000,Karachi,Installment/Leasing,2018.0
11968,Honda,Used,Petrol,2015.0,Civic VTi,300000,Karachi,Installment/Leasing,2009.0
11969,Honda,Used,CNG,100000.0,Other,530000,Karachi,Cash,2001.0
11970,Toyota,Used,Petrol,161000.0,Surf,2250000,Karachi,Cash,1999.0
11971,Daihatsu,New,Petrol,32500.0,Mira,1180000,Karachi,Cash,2017.0
11972,Toyota,New,Petrol,60000.0,Passo,950000,Karachi,Cash,2009.0
11973,Toyota,Used,Diesel,150000.0,Surf,1650000,Karachi,Cash,1996.0
11974,Suzuki,Used,CNG,10000.0,Alto,425000,Karachi,Cash,2008.0
11975,Suzuki,Used,CNG,1.0,Alto,420000,,Cash,2006.0
11976,Toyota,Used,Petrol,1000000.0,Other,100000,Karachi,Cash,1974.0
11977,FAW,Used,Petrol,23000.0,X-PV,780000,Karachi,Cash,2015.0
11978,Suzuki,Used,Petrol,69.0,Cultus VXR,615000,Karachi,Cash,2009.0
11979,Toyota,Used,Diesel,180000.0,Prado,1050000,Karachi,Cash,1992.0
11980,Nissan,Used,Petrol,145000.0,Clipper,775000,,Cash,2013.0
11981,Nissan,Used,Diesel,145000.0,Pickup,1150000,Islamabad,Cash,2006.0
11982,Daihatsu,Used,Petrol,92.0,Other,530000,Karachi,Cash,2008.0
11983,Honda,Used,CNG,256000.0,Civic EXi,430000,Karachi,Cash,1997.0
11984,Toyota,Used,Petrol,67000.0,Prius,1700000,Karachi,Cash,2011.0
11985,Honda,Used,CNG,1.0,Other,500000,Karachi,Cash,2000.0
11986,Honda,Used,Petrol,123.0,City IDSI,540000,Karachi,Cash,2000.0
11987,Honda,Used,CNG,990000.0,Civic EXi,265000,Karachi,Cash,1988.0
11988,Suzuki,Used,Petrol,25000.0,Bolan,550000,Karachi,Cash,2013.0
11989,Toyota,Used,CNG,90000.0,Platz,790000,Karachi,Cash,2003.0
11990,Suzuki,Used,CNG,100000.0,Alto,520000,Karachi,Cash,2008.0
11991,Suzuki,Used,CNG,100000.0,Mehran VX,145000,Karachi,Cash,1992.0
11992,Suzuki,Used,CNG,87412.0,FX,120000,Karachi,Cash,1983.0
11993,Suzuki,Used,Petrol,46000.0,Wagon R,1130000,Karachi,Cash,2017.0
11994,Toyota,Used,CNG,127000.0,Corolla GLI,1390000,Karachi,Cash,2012.0
11995,KIA,Used,CNG,1.0,Classic,370000,Karachi,Cash,2000.0
11996,Daihatsu,Used,Petrol,200000.0,Charade,270000,Karachi,Cash,1987.0
11997,Toyota,New,Petrol,32000.0,Aqua,2340000,,Cash,2016.0
11998,Toyota,Used,CNG,150000.0,Corrolla Altis,440000,Karachi,Cash,1982.0
11999,Toyota,Used,Petrol,60000.0,Land Cruiser,8600000,Karachi,Cash,2008.0
12000,Suzuki,Used,Petrol,123456.0,Margalla,375000,Karachi,Cash,1998.0
12001,Suzuki,Used,Petrol,123000.0,Liana,650000,Karachi,Cash,2006.0
12002,Toyota,New,Petrol,114000.0,Passo,1265000,Karachi,Cash,2012.0
12003,Suzuki,Used,CNG,75000.0,Cultus VXR,845000,Karachi,Cash,2014.0
12004,Suzuki,Used,CNG,20000.0,Khyber,170000,Karachi,Cash,1993.0
12005,Toyota,Used,Petrol,46000.0,Corolla GLI,1730000,Karachi,Cash,2014.0
12006,Suzuki,New,Petrol,42531.0,Baleno,400000,Karachi,Cash,2001.0
12007,Suzuki,Used,Petrol,1.0,Mehran VXR,465000,Karachi,Cash,2011.0
12008,Toyota,Used,Petrol,64000.0,Corrolla Altis,2025000,Karachi,Cash,2014.0
12009,Toyota,Used,Petrol,55000.0,Vitz,1675000,,Cash,2015.0
12010,Suzuki,New,,1000.0,,295000,,,1990.0
12011,,,,,,275000,,,
12012,Suzuki,New,CNG,54000.0,Mehran VXR,680000,Karachi,Cash,2016.0
12013,Suzuki,Used,Petrol,38000.0,Cultus VXR,900000,Karachi,Cash,2014.0
12014,KIA,Used,CNG,100000.0,Classic,230000,Karachi,Cash,2000.0
12015,Nissan,Used,Petrol,66000.0,Dayz,1050000,Karachi,Cash,2014.0
12016,Toyota,Used,Petrol,88760.0,Other,585000,Karachi,Cash,1982.0
12017,Honda,Used,Petrol,100000.0,Civic VTi,900000,Karachi,Cash,2006.0
12018,FAW,Used,Petrol,1.0,Other,500000,Karachi,Cash,2006.0
12019,Suzuki,Used,CNG,45000.0,Mehran VX,160000,Karachi,Cash,1989.0
12020,Suzuki,Used,Petrol,8000.0,Khyber,200000,Karachi,Installment/Leasing,2010.0
12021,Nissan,Used,CNG,9999.0,Sunny,85000,Karachi,Cash,1984.0
12022,Daihatsu,Used,Petrol,68000.0,Mira,765000,,Cash,2011.0
12023,Nissan,Used,Petrol,99999.0,AD Van,699000,Karachi,Cash,2006.0
12024,Toyota,Used,Petrol,76000.0,Corolla GLI,1575000,Karachi,Cash,2012.0
12025,Suzuki,Used,,50.0,,400000,,,2006.0
12026,Suzuki,Used,CNG,500000.0,Bolan,460000,Karachi,Cash,2007.0
12027,Daihatsu,Used,CNG,100000.0,Cuore,470000,Karachi,Cash,2008.0
12028,Daihatsu,New,Petrol,58000.0,Esse,890000,Karachi,Cash,2014.0
12029,Toyota,Used,CNG,460000.0,Other,425000,Karachi,Cash,1988.0
12030,,,,,,720000,,,
12031,Honda,Used,Petrol,100000.0,Accord,1240000,Karachi,Cash,2002.0
12032,Suzuki,Used,CNG,100.0,Mehran VX,140000,Karachi,Cash,1993.0
12033,Suzuki,New,Petrol,200000.0,Cultus VXR,400000,Karachi,Cash,2000.0
12034,Toyota,New,Petrol,84000.0,Vitz,875000,Karachi,Cash,2000.0
12035,Suzuki,Used,CNG,1000.0,Bolan,310000,Karachi,Cash,1992.0
12036,Nissan,Used,CNG,9999.0,Sunny,86000,Karachi,Cash,1984.0
12037,Honda,Used,Petrol,16000.0,Civic VTi,1500000,Karachi,Cash,2011.0
12038,Other Brands,New,Hybrid,50.0,Other,750000,,Cash,2018.0
12039,Toyota,Used,Petrol,64000.0,Vitz,1110000,Karachi,Cash,2009.0
12040,Suzuki,New,Petrol,10.0,Mehran VXR,200000,Karachi,Installment/Leasing,2018.0
12041,Toyota,New,CNG,200000.0,Corolla GLI,780000,Karachi,Cash,2003.0
12042,Suzuki,Used,Petrol,29000.0,Cultus VXR,940000,Karachi,Cash,2014.0
12043,Toyota,Used,CNG,100000.0,Corolla XE,250000,Karachi,Cash,1986.0
12044,Toyota,Used,Petrol,30000.0,Corrolla Altis,2300000,Karachi,Cash,2016.0
12045,Suzuki,New,Petrol,20000.0,Hustler,1270000,,Cash,2015.0
12046,Honda,Used,Petrol,67000.0,Civic Prosmetic,1230000,,Cash,2010.0
12047,Daihatsu,Used,Petrol,100000.0,Cuore,430000,Karachi,Cash,2007.0
12048,Suzuki,Used,Petrol,78000.0,Cultus VXR,950000,Karachi,Cash,2014.0
12049,Daihatsu,Used,CNG,123456.0,Charade,160000,Karachi,Cash,1989.0
12050,Daihatsu,Used,Petrol,62000.0,Mira,975000,Karachi,Cash,2012.0
12051,Daihatsu,Used,Petrol,93000.0,Mira,700000,Karachi,Cash,2012.0
12052,Daihatsu,New,Petrol,15000.0,Mira,1250000,,Cash,2016.0
12053,Suzuki,Used,Petrol,76000.0,Cervo,680000,Karachi,Cash,2007.0
12054,Suzuki,Used,Petrol,35000.0,Other,440000,Karachi,Cash,2008.0
12055,Suzuki,Used,Petrol,70000.0,Cultus VXR,665000,Karachi,Cash,2008.0
12056,Honda,Used,CNG,85000.0,City IVTEC,1075000,Karachi,Cash,2010.0
12057,Suzuki,New,Petrol,57000.0,Mehran VXR,700000,Karachi,Cash,2016.0
12058,Suzuki,New,CNG,88000.0,Alto,510000,Karachi,Cash,2009.0
12059,Suzuki,Used,CNG,100.0,Margalla,330000,Karachi,Cash,1995.0
12060,Suzuki,Used,Petrol,10000.0,Cultus VXR,570000,Karachi,Cash,2007.0
12061,Suzuki,Used,CNG,100000.0,Cultus VX,410000,Karachi,Cash,2000.0
12062,Suzuki,Used,CNG,74000.0,Cultus VXR,510000,Karachi,Cash,2006.0
12063,Suzuki,Used,Petrol,10000.0,Cultus VXR,570000,Karachi,Cash,2007.0
12064,Suzuki,Used,CNG,100000.0,Cultus VX,410000,Karachi,Cash,2000.0
12065,Suzuki,Used,CNG,74000.0,Cultus VXR,510000,Karachi,Cash,2006.0
12066,,,,,,8950000,,,
12067,Honda,Used,Petrol,63000.0,Civic Prosmetic,1100000,Karachi,Cash,2008.0
12068,,,,,,300000,,,
12069,Suzuki,Used,,,,280000,,,
12070,Daihatsu,Used,Petrol,64000.0,Mira,980000,Karachi,Cash,2012.0
12071,Suzuki,Used,CNG,78000.0,Cultus VXL,605000,Karachi,Cash,2008.0
12072,Suzuki,Used,,,,493000,,,
12073,Suzuki,Used,CNG,70000.0,Mehran VXR,270000,Karachi,Cash,2002.0
12074,,,,,,500000,,,
12075,Honda,Used,Petrol,285300.0,Other,185000,Karachi,Cash,1986.0
12076,Daihatsu,New,Petrol,50000.0,Hijet,1320000,,Cash,2015.0
12077,Suzuki,Used,Petrol,85000.0,Cultus VXR,775000,Karachi,Cash,2012.0
12078,Suzuki,Used,CNG,85000.0,Cultus VXL,495000,Karachi,Cash,2004.0
12079,Suzuki,Used,CNG,11000.0,Alto,460000,Karachi,Cash,2006.0
12080,Honda,Used,Hybrid,41000.0,Vezel,2700000,Karachi,Cash,2015.0
12081,Toyota,Used,Petrol,1.0,Corolla 2.0 D,200000,Karachi,Installment/Leasing,2002.0
12082,Honda,Used,Petrol,106880.0,City IDSI,800000,,Cash,2006.0
12083,Toyota,Used,Petrol,98000.0,Prado,500000,Karachi,Installment/Leasing,1995.0
12084,Toyota,Used,Petrol,80000.0,Corolla XLI,1275000,Karachi,Cash,2013.0
12085,Daihatsu,Used,Petrol,161000.0,Terios Kid,819000,Karachi,Cash,2005.0
12086,Toyota,New,Petrol,12650.0,Vitz,1745000,,Cash,2015.0
12087,Daihatsu,Used,Petrol,7000.0,Mira,1275000,,Cash,2015.0
12088,Toyota,New,Hybrid,59468.0,Corolla GLI,2345000,,Cash,2015.0
12089,KIA,Used,CNG,100000.0,Classic,235000,Karachi,Cash,2000.0
12090,Honda,Used,Petrol,3541.0,Accord,300000,Karachi,Installment/Leasing,2018.0
12091,Suzuki,Used,CNG,1.0,Cultus VXR,500000,Karachi,Cash,2007.0
12092,Suzuki,New,Petrol,6.0,Jimny,460000,Karachi,Installment/Leasing,2018.0
12093,Suzuki,Used,CNG,46000.0,Cultus VXR,685000,Karachi,Cash,2011.0
12094,Suzuki,Used,Hybrid,15000.0,Ignis,750000,Karak,Cash,2010.0
12095,Mitsubishi,Used,Petrol,1.0,Lancer,120000,,Cash,1986.0
12096,Toyota,Used,Petrol,91000.0,Corolla GLI,1375000,Karachi,Cash,2011.0
12097,Honda,New,Petrol,5.0,Freed,280000,Karachi,Installment/Leasing,2018.0
12098,Suzuki,Used,CNG,70000.0,Alto,460000,Karachi,Cash,2006.0
12099,Daihatsu,Used,Petrol,20000.0,Hijet,850000,Karachi,Cash,2013.0
12100,Suzuki,Used,Petrol,80000.0,FX,65000,Karachi,Cash,1988.0
12101,Honda,Used,Petrol,3560.0,Other,200000,Karachi,Installment/Leasing,2000.0
12102,Honda,Used,Petrol,74000.0,City IVTEC,1380000,Karachi,Cash,2012.0
12103,Honda,Used,Petrol,98500.0,Civic VTi Oriel,960000,Karachi,Cash,2007.0
12104,Honda,Used,Petrol,69000.0,Civic Prosmetic,1250000,Karachi,Cash,2010.0
12105,Suzuki,Used,CNG,100000.0,Mehran VX,200000,Karachi,Cash,1997.0
12106,Chevrolet,Used,Petrol,96052.0,Optra,200000,Karachi,Installment/Leasing,2010.0
12107,Hyundai,Used,CNG,1.0,Santro,448000,Karachi,Cash,2005.0
12108,,,,,,1275000,,,
12109,Toyota,Used,Petrol,49000.0,Corolla GLI,1650000,,Cash,2015.0
12110,Toyota,New,Petrol,15000.0,Corolla GLI,1850000,Karachi,Cash,2015.0
12111,Honda,Used,Petrol,100000.0,City IDSI,730000,Karachi,Cash,2004.0
12112,Mercedes,Used,Petrol,44000.0,Other,300000,Karachi,Installment/Leasing,2000.0
12113,Suzuki,Used,Petrol,7000.0,Cultus VXR,1025000,Karachi,Cash,2015.0
12114,Suzuki,New,CNG,50000.0,Mehran VXR,490000,Karachi,Cash,2012.0
12115,Suzuki,Used,CNG,35000.0,Carry,450000,Karachi,Cash,2007.0
12116,Hyundai,Used,Petrol,1.0,Santro,460000,Karachi,Cash,2005.0
12117,FAW,New,Petrol,1.0,Carrier,200000,Karachi,Installment/Leasing,2018.0
12118,Suzuki,Used,CNG,95000.0,Cultus VXR,505000,Karachi,Cash,2006.0
12119,Suzuki,Used,CNG,10000.0,FX,90000,Karachi,Cash,1987.0
12120,Honda,Used,CNG,180000.0,Other,470000,Karachi,Cash,1999.0
12121,Suzuki,Used,CNG,80000.0,Cultus VXL,770000,Karachi,Cash,2011.0
12122,Suzuki,Used,,39500.0,,675000,,,2015.0
12123,Toyota,Used,Petrol,125000.0,Other,750000,Karachi,Cash,1998.0
12124,Suzuki,New,Petrol,2000.0,Wagon R,1180000,Karachi,Cash,2018.0
12125,Suzuki,New,Petrol,11000.0,Swift,1525000,Karachi,Cash,2018.0
12126,Suzuki,Used,Petrol,145000.0,Khyber,200000,Karachi,Cash,1992.0
12127,Suzuki,Used,CNG,60580.0,Alto,585000,Karachi,Cash,2010.0
12128,Suzuki,Used,Petrol,92000.0,Cultus VXR,810000,Karachi,Cash,2012.0
12129,Suzuki,Used,CNG,100000.0,Bolan,480000,Karachi,Cash,2006.0
12130,Toyota,Used,Petrol,42000.0,Prado,7800000,Karachi,Cash,2012.0
12131,Honda,Used,CNG,1000.0,Civic EXi,175000,Karachi,Cash,1986.0
12132,,,,,,500000,,,
12133,Honda,Used,Hybrid,42000.0,Vezel,3150000,Karachi,Cash,2015.0
12134,,,,,,500000,,,
12135,Suzuki,Used,Petrol,100656.0,Alto,420000,Karachi,Cash,2006.0
12136,Daihatsu,New,Petrol,53000.0,Cuore,600000,Karachi,Cash,2008.0
12137,Honda,Used,Petrol,1.0,Other,125000,Karachi,Cash,1983.0
12138,,,,,,280000,,,
12139,Suzuki,Used,CNG,180000.0,Alto,340000,Karachi,Cash,2002.0
12140,Honda,New,Petrol,2000.0,Civic VTi Oriel,3000000,,Cash,2018.0
12141,Honda,Used,CNG,230000.0,Civic VTi,425000,Karachi,Cash,1996.0
12142,Suzuki,Used,Petrol,78000.0,Cultus VXR,650000,Karachi,Cash,2008.0
12143,Suzuki,Used,CNG,10.0,Margalla,265000,Karachi,Cash,1993.0
12144,,,,,,1295000,,,
12145,Suzuki,Used,CNG,50000.0,FX,120000,Karachi,Cash,1986.0
12146,Suzuki,New,Petrol,42000.0,Alto,580000,Karachi,Cash,2012.0
12147,Suzuki,Used,CNG,10000.0,Mehran VXR,480000,Karachi,Cash,2011.0
12148,Suzuki,Used,CNG,1.0,Bolan,255000,Karachi,Cash,1993.0
12149,Toyota,Used,Petrol,125000.0,Land Cruiser,1250381,,Cash,1989.0
12150,Suzuki,Used,Hybrid,10000.0,Bolan,265000,Karachi,Cash,1988.0
12151,Suzuki,Used,CNG,100000.0,Bolan,370000,Karachi,Cash,1990.0
12152,Suzuki,Used,CNG,123456.0,Khyber,145000,Karachi,Cash,1990.0
12153,Suzuki,Used,Petrol,34000.0,Bolan,550000,Karachi,Cash,2006.0
12154,Toyota,Used,Hybrid,114000.0,Prius,1500000,Karachi,Cash,2010.0
12155,Nissan,New,Petrol,125000.0,Clipper,675000,Karachi,Cash,2012.0
12156,Toyota,New,Petrol,100000.0,Prius,1850000,Karachi,Cash,2011.0
12157,Suzuki,Used,CNG,80000.0,FX,80000,Karachi,Cash,1988.0
12158,Suzuki,Used,Hybrid,82000.0,Bolan,360000,Karachi,Cash,2004.0
12159,Daihatsu,Used,Petrol,65000.0,Move,1115000,,Cash,2013.0
12160,Daihatsu,New,Petrol,30700.0,Mira,1170000,Karachi,Cash,2015.0
12161,,,,,,250000,,,
12162,Suzuki,Used,Petrol,108000.0,Alto,950000,Karachi,Cash,2014.0
12163,Daihatsu,Used,Petrol,96000.0,Mira,920000,Karachi,Cash,2010.0
12164,Suzuki,Used,CNG,1.0,Bolan,270000,Karachi,Cash,1988.0
12165,,,,,,225000,,,
12166,Toyota,New,Petrol,58000.0,Cressida,1450000,Karachi,Cash,2013.0
12167,Other Brands,Used,Petrol,5000.0,Other,275000,Karachi,Cash,2005.0
12168,,,,,,430000,,,
12169,Suzuki,Used,Petrol,100000.0,Cultus VXR,650000,Karachi,Cash,2009.0
12170,Toyota,Used,Petrol,75500.0,Corolla GLI,1500000,Karachi,Cash,2011.0
12171,Toyota,Used,Petrol,146000.0,Premio,1900000,Karachi,Cash,2007.0
12172,Daihatsu,Used,Petrol,119000.0,Hijet,760000,Karachi,Cash,2016.0
12173,Toyota,New,Petrol,40.0,Corolla GLI,2280000,,Cash,2018.0
12174,Classic & Antiques,Used,Petrol,50000.0,Other,1100000,Karachi,Cash,1971.0
12175,,,,,,330000,,,
12176,Suzuki,Used,Petrol,15000.0,Margalla,340000,Karachi,Cash,1995.0
12177,Daihatsu,Used,Petrol,92000.0,Move,875000,Karachi,Cash,2013.0
12178,Toyota,Used,Petrol,236980.0,Corolla XLI,1030000,Karachi,Cash,2011.0
12179,Daihatsu,Used,Petrol,77000.0,Mira,870000,Karachi,Cash,2007.0
12180,Suzuki,Used,Petrol,23600.0,Bolan,620000,Karachi,Cash,2013.0
12181,Toyota,Used,Petrol,73000.0,Corolla XLI,1450000,Karachi,Cash,2014.0
12182,Suzuki,Used,CNG,188000.0,Alto,450000,Karachi,Cash,2007.0
12183,Suzuki,Used,CNG,80000.0,Alto,330000,Karachi,Cash,2000.0
12184,,,,,,255000,,,
12185,Honda,Used,Petrol,130560.0,Civic VTi,650000,Karachi,Cash,2003.0
12186,Suzuki,Used,CNG,10001.0,Alto,390000,Karachi,Cash,2005.0
12187,Toyota,New,Petrol,8000.0,Corolla GLI,2250000,Karachi,Cash,2017.0
12188,Toyota,Used,Petrol,75000.0,Corolla XLI,1250000,Karachi,Cash,2010.0
12189,Suzuki,Used,CNG,50000.0,Alto,350000,Karachi,Cash,2004.0
12190,Hyundai,Used,Petrol,123456.0,Santro,430000,Karachi,Cash,2004.0
12191,Toyota,New,Petrol,100000.0,Vitz,1150000,Karachi,Cash,2013.0
12192,Honda,New,Petrol,1.0,City IDSI,800000,Karachi,Cash,2005.0
12193,Toyota,Used,Petrol,82000.0,Corolla XLI,1580000,Karachi,Cash,2014.0
12194,Toyota,Used,Petrol,12345.0,Duet,385000,Karachi,Cash,1999.0
12195,Suzuki,Used,CNG,195723.0,Alto,450000,Karachi,Cash,2007.0
12196,Toyota,Used,Diesel,200000.0,Surf,1950000,Karachi,Cash,1997.0
12197,Suzuki,Used,CNG,70000.0,Mehran VX,290000,Karachi,Cash,2005.0
12198,Suzuki,Used,Petrol,20000.0,FX,170000,Karachi,Cash,1994.0
12199,Toyota,Used,Petrol,134000.0,Corolla GLI,525000,Karachi,Cash,1994.0
12200,Honda,Used,Petrol,155000.0,City Vario,725000,Karachi,Cash,2005.0
12201,Honda,Used,Petrol,148000.0,City IDSI,920000,Karachi,Cash,2007.0
12202,Suzuki,Used,Petrol,85000.0,Cultus VXR,715000,Karachi,Cash,2011.0
12203,Toyota,New,Petrol,12500.0,Corolla GLI,2100000,Karachi,Cash,2017.0
12204,Nissan,Used,Petrol,11750.0,Clipper,625000,Karachi,Cash,2009.0
12205,Honda,Used,Petrol,78000.0,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2011.0
12206,Suzuki,Used,CNG,75000.0,Cultus VXL,680000,Karachi,Cash,2008.0
12207,Suzuki,Used,CNG,270000.0,Margalla,360000,Karachi,Cash,1997.0
12208,Toyota,Used,Petrol,210000.0,Vitz,1250000,Karachi,Cash,2007.0
12209,Toyota,Used,Petrol,210000.0,Vitz,1250000,Karachi,Cash,2007.0
12210,Daihatsu,New,Petrol,9000.0,Mira,999000,Karachi,Cash,2018.0
12211,Nissan,Used,Petrol,1000000.0,March,410000,Karachi,Cash,2006.0
12212,Mitsubishi,Used,Petrol,36500.0,Mirage,1350000,Karachi,Cash,2014.0
12213,Honda,Used,Petrol,100.0,Civic EXi,430000,Karachi,Cash,1996.0
12214,Toyota,Used,Hybrid,1.0,Vitz,930000,Karachi,Cash,2007.0
12215,Suzuki,Used,CNG,35000.0,Mehran VXR,425000,Karachi,Cash,2011.0
12216,Honda,Used,Petrol,1000.0,Civic VTi,170000,Karachi,Cash,1984.0
12217,Nissan,Used,Petrol,16500.0,Dayz,1325000,,Cash,2017.0
12218,Toyota,New,Petrol,5.0,Hilux,500000,Karachi,Installment/Leasing,2018.0
12219,Honda,New,Petrol,1200000.0,Civic VTi,485000,Karachi,Cash,1996.0
12220,Honda,Used,Petrol,166000.0,City IDSI,790000,Karachi,Cash,2005.0
12221,Toyota,Used,Petrol,65000.0,Corolla GLI,1565000,Karachi,Cash,2013.0
12222,Suzuki,Used,CNG,20000.0,Margalla,300000,Karachi,Cash,1993.0
12223,Suzuki,New,CNG,1.0,Alto,495000,Karachi,Cash,2006.0
12224,Toyota,Used,Petrol,350000.0,Aqua,1670000,Karachi,Cash,2013.0
12225,Honda,Used,Petrol,16000.0,Civic VTi,475000,Karachi,Cash,1998.0
12226,Suzuki,Used,Petrol,320000.0,Khyber,165000,Karachi,Cash,1992.0
12227,Mitsubishi,Used,Petrol,178556.0,Lancer,475000,Karachi,Cash,1992.0
12228,Nissan,Used,Petrol,14500.0,Dayz,1225000,,Cash,2017.0
12229,Honda,Used,Petrol,777600.0,Civic Prosmetic,650000,Karachi,Cash,2003.0
12230,Suzuki,Used,CNG,100000.0,Mehran VX,130001,Karachi,Cash,1989.0
12231,Suzuki,Used,CNG,12345.0,FX,70000,Karachi,Cash,1985.0
12232,Toyota,Used,Petrol,87800.0,Mark II,1150000,Karachi,Cash,2003.0
12233,Toyota,New,Petrol,21000.0,Pixis Epoch,1330000,Karachi,Cash,2015.0
12234,Suzuki,Used,Petrol,23800.0,Every,1175000,,Cash,2015.0
12235,Honda,Used,Petrol,32500.0,City Aspire,1480000,Karachi,Cash,2013.0
12236,Toyota,Used,Petrol,50.0,Other,200000,Karachi,Cash,1997.0
12237,Suzuki,Used,Petrol,85000.0,Cultus VXR,780000,Karachi,Cash,2010.0
12238,Honda,Used,Petrol,26113.0,Acty,1150000,,Cash,2017.0
12239,Suzuki,Used,Petrol,150000.0,Kei,725000,Karachi,Cash,2006.0
12240,Honda,Used,Petrol,123.0,City IVTEC,630000,Karachi,Cash,2002.0
12241,,,,,,180000,,,
12242,Honda,Used,Petrol,1.0,Civic EXi,580000,,Cash,2002.0
12243,Toyota,Used,Diesel,50000.0,Hilux,3350000,Karachi,Cash,2011.0
12244,Suzuki,Used,Petrol,100.0,Other,90000,Karachi,Cash,1984.0
12245,Suzuki,Used,CNG,70000.0,FX,130000,Karachi,Cash,1984.0
12246,Suzuki,Used,CNG,1.0,Mehran VXR,140000,Karachi,Cash,1991.0
12247,Suzuki,Used,CNG,40000.0,Alto,350000,Karachi,Cash,2006.0
12248,Suzuki,Used,CNG,15000.0,Khyber,250000,Karachi,Cash,1989.0
12249,Toyota,New,Petrol,129064.0,Prius,1325000,Karachi,Cash,2007.0
12250,Suzuki,New,Petrol,62000.0,Wagon R,1025000,Karachi,Cash,2012.0
12251,Suzuki,Used,Petrol,88000.0,Mehran VX,320000,Karachi,Cash,2006.0
12252,Suzuki,Used,Petrol,101000.0,Swift,950000,Karachi,Cash,2012.0
12253,Toyota,Used,Petrol,105000.0,Vitz,860000,Karachi,Cash,2006.0
12254,Toyota,Used,Petrol,119000.0,Corolla GLI,700000,Karachi,Cash,1998.0
12255,Hyundai,Used,CNG,20000.0,Other,200000,Karachi,Cash,1993.0
12256,Daihatsu,Used,CNG,50.0,Charade,185000,Karachi,Cash,1988.0
12257,Suzuki,Used,Petrol,10000.0,Carry,160000,Karachi,Cash,1983.0
12258,Suzuki,Used,CNG,1.0,Cultus VXR,500000,Karachi,Cash,2004.0
12259,Suzuki,Used,Hybrid,990000.0,Cultus VXR,500000,Karachi,Cash,2008.0
12260,Toyota,New,Diesel,1.0,Cressida,320000,Karachi,Cash,1981.0
12261,Suzuki,Used,CNG,128000.0,Alto,450000,Karachi,Cash,2007.0
12262,Suzuki,Used,CNG,80000.0,Alto,650000,Karachi,Cash,2011.0
12263,Daewoo,Used,Petrol,80000.0,Racer,220000,Karachi,Cash,1996.0
12264,Suzuki,Used,CNG,79000.0,Alto,550000,Karachi,Cash,2008.0
12265,Suzuki,Used,CNG,50000.0,Cultus VXR,430000,Karachi,Cash,2003.0
12266,Daihatsu,Used,Petrol,14000.0,Move,1350000,,Cash,2015.0
12267,,,,,,380000,,,
12268,Honda,Used,Petrol,67024.0,City IVTEC,1315000,Karachi,Cash,2012.0
12269,Suzuki,Used,Petrol,1.0,Margalla,310000,Karachi,Cash,1997.0
12270,Suzuki,Used,Petrol,200000.0,Every,580000,Karachi,Cash,2004.0
12271,Suzuki,Used,CNG,200000.0,Margalla,300000,Karachi,Cash,1993.0
12272,Suzuki,Used,CNG,786.0,Alto,120000,Karachi,Cash,1989.0
12273,Toyota,Used,Petrol,90000.0,Corolla XLI,1150000,Karachi,Cash,2009.0
12274,Suzuki,Used,CNG,10000.0,Khyber,140000,Karachi,Cash,1990.0
